iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 85 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0512926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.47395805283343573, 1.0, 1.0, 1.0, 1.0, 0.0, 29288.069485159311, 27814.87929955023, 54432.331533442833, 1.0]
iteration = 86 , objective = 0.000774102263339, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7867681480210824, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51722859602078952, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 87 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0005, 1.0, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 88 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0005, 0.9619141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726680032400507, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 89 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9624141291869528, 0.941219862403298, 0.9412198624032976], constraints = [-0.51726713400070568, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 90 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.9417198624032979, 0.9412198624032976], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 91 , objective = 0.00077396337445, inputs = [0.8914489172433938, 1.0105540634446317, 1.0507926848080544, 2.7862681480210822, 1.0, 1.0, 0.9619141291869528, 0.941219862403298, 0.9417198624032975], constraints = [-0.51726808050547224, 1.0, 1.0, 1.0, 1.0, 0.0, 29274.13220954805, 27762.316028638284, 54430.713340845316, 1.0]
iteration = 92 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 93 , objective = 0.10080212583, inputs = [0.0643297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666070351666903, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1030592571965, 2751.7502378500985, 3737.1539407291757, 1.0]
iteration = 94 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1832171948811545, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665568021308747, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5945.9288358393933, 1.0]
iteration = 95 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5133018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665299823463329, 2.0, 2.0, 2.0, 2.0, 0.0, 3816.8493967550048, 2989.2973535811766, 5943.4081639911192, 1.0]
iteration = 96 , objective = 0.100802264719, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.88815298949595, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666681364289744, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 97 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0005, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 98 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0005, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 99 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.007122516778449606, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643222393528, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 100 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.10030039944784536, 0.09980039945090424], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 101 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.10030039945090423], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 102 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 103 , objective = 0.10080212583, inputs = [0.0643297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666070351666903, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1030592571965, 2751.7502378500985, 3737.1539407291757, 1.0]
iteration = 104 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1832171948811545, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665568021308747, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5945.9288358393933, 1.0]
iteration = 105 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5133018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665299823463329, 2.0, 2.0, 2.0, 2.0, 0.0, 3816.8493967550048, 2989.2973535811766, 5943.4081639911192, 1.0]
iteration = 106 , objective = 0.100802264719, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.88815298949595, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666681364289744, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 107 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0005, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 108 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0005, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 109 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.007122516778449606, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643222393528, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 110 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.10030039944784536, 0.09980039945090424], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 111 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.10030039945090423], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 112 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 113 , objective = 0.10080212583, inputs = [0.0643297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666070351666903, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1030592571965, 2751.7502378500985, 3737.1539407291757, 1.0]
iteration = 114 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1832171948811545, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665568021308747, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5945.9288358393933, 1.0]
iteration = 115 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5133018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.665299823463329, 2.0, 2.0, 2.0, 2.0, 0.0, 3816.8493967550048, 2989.2973535811766, 5943.4081639911192, 1.0]
iteration = 116 , objective = 0.100802264719, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.88815298949595, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666681364289744, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 117 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0005, 1.0, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 118 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0005, 0.006622516778449605, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643234311536, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 119 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.007122516778449606, 0.09980039944784536, 0.09980039945090424], constraints = [27.666643222393528, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 120 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.10030039944784536, 0.09980039945090424], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 121 , objective = 0.10080212583, inputs = [0.0638297875406586, 1.1827171948811546, 1.5128018820500548, 362.887652989496, 1.0, 1.0, 0.006622516778449605, 0.09980039944784536, 0.10030039945090423], constraints = [27.666641957183703, -1.0, -1.0, -1.0, -1.0, 0.0, 3815.5825269812244, 0.0, 5624.1707091398657, 1.0]
iteration = 122 , objective = 0.100797971998, inputs = [0.06382978754064632, 1.182323732869894, 1.5129518820500625, 362.87269919132086, 1.0, 1.0, 0.007592305123126621, 0.10144138844610576, 0.10144138844916453], constraints = [27.663976219230019, 2.0, 2.0, 2.0, 2.0, 0.0, 3815.9625878726033, 2989.0928333772367, 5941.4245872390438, 1.0]
iteration = 123 , objective = 0.100801710447, inputs = [0.06382978754065737, 1.1826778486800285, 1.5128168820500554, 362.88615760967843, 1.0, 1.0, 0.006719495612917307, 0.09996449834767138, 0.09996449835073028], constraints = [27.665731806935941, 2.0, -1.0, 2.0, -1.0, 0.0, 3815.6205330688167, 0.0, 5943.2098062969071, 1.0]
iteration = 124 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 125 , objective = 0.100802084292, inputs = [0.06432978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.666015128766357, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1068891366576, 2881.554552626631, 3737.1393192051778, 1.0]
iteration = 126 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.183213260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.665743172145618, 2.0, -1.0, 2.0, -1.0, 0.0, 3815.5863275899674, 0.0, 5945.9090000644173, 1.0]
iteration = 127 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5133033820500545, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.666283134860365, 2.0, 2.0, 2.0, 2.0, 0.0, 3816.8531973648924, 0.0, 5943.3883282215074, 1.0]
iteration = 128 , objective = 0.100802223181, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.8880034515142, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.66741120543638, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 129 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0005, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 130 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0005, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 131 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.007132214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373065139351, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 132 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.10031680933782797, 0.09981680934088684], constraints = [27.667371798334425, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 133 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.10031680934088684], constraints = [27.667371798334425, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 134 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 135 , objective = 0.100802084292, inputs = [0.06432978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.666015128766357, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1068891366576, 2881.554552626631, 3737.1393192051778, 1.0]
iteration = 136 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.183213260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.665743172145618, 2.0, -1.0, 2.0, -1.0, 0.0, 3815.5863275899674, 0.0, 5945.9090000644173, 1.0]
iteration = 137 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5133033820500545, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.666283134860365, 2.0, 2.0, 2.0, 2.0, 0.0, 3816.8531973648924, 0.0, 5943.3883282215074, 1.0]
iteration = 138 , objective = 0.100802223181, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.8880034515142, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.66741120543638, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 139 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0005, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 140 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0005, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 141 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.007132214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373065139351, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 142 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.10031680933782797, 0.09981680934088684], constraints = [27.667371798334425, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 143 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.10031680934088684], constraints = [27.667371798334425, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 144 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.667373075458176, -1.0, 2.0, -1.0, 2.0, 0.0, 3815.5863275899674, 0.0, 5943.3883282215074, 1.0]
iteration = 145 , objective = 0.100802084292, inputs = [0.06432978754065848, 1.182713260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.666015128766357, 1.0, -1.0, 1.0, -1.0, 0.0, 3845.1068891366576, 2881.554552626631, 3737.1393192051778, 1.0]
iteration = 146 , objective = 0.100802084292, inputs = [0.06382978754065848, 1.183213260261042, 1.5128033820500548, 362.88750345151425, 1.0, 1.0, 0.006632214661896376, 0.09981680933782795, 0.09981680934088684], constraints = [27.665743172145618, 2.0, -1.0, 2.0, -1.0, 0.0, 3815.5863275899674, 0.0, 5945.9090000644173, 1.0]
