iteration = 70 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 71 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 72 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 73 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 74 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 75 , objective = -1.0, inputs = [0.9893617021276596, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 76 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 77 , objective = -2.76216676711, inputs = [0.9893617170288208, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 78 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0000000149011612, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 79 , objective = -2.76216677124, inputs = [0.9893617021276596, 1.0, 1.2773115038871765, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 80 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0000000149011612, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 81 , objective = -2.76216676797, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.062462106347084, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 82 , objective = -2.76216678362, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492347717285, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 83 , objective = -2.76216677568, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.199710726737976, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 84 , objective = -2.76216676969, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.1447760164737701, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 85 , objective = -2.76216676272, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759627461433, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 86 , objective = -2.76216678875, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500857830048, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 87 , objective = -2.76216676732, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624997377396, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 88 , objective = -2.76216676613, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379234552383, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 89 , objective = -2.76216673534, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838508024811745, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 90 , objective = -2.76216675426, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892956137657, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 91 , objective = -2.76216676365, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552240058779716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 92 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 93 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 94 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 95 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 96 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 97 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 98 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 99 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 100 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 101 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 102 , objective = -2.76216676711, inputs = [0.9893617170288208, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 103 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0000000149011612, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 104 , objective = -2.76216677124, inputs = [0.9893617021276596, 1.0, 1.2773115038871765, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 105 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0000000149011612, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 106 , objective = -2.76216676797, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.062462106347084, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 107 , objective = -2.76216678362, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492347717285, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 108 , objective = -2.76216677568, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.199710726737976, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 109 , objective = -2.76216676969, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.1447760164737701, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 110 , objective = -2.76216676272, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759627461433, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 111 , objective = -2.76216678875, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500857830048, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 112 , objective = -2.76216676732, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624997377396, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 113 , objective = -2.76216676613, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379234552383, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 114 , objective = -2.76216673534, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838508024811745, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 115 , objective = -2.76216675426, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892956137657, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 116 , objective = -2.76216676365, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552240058779716, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 117 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 118 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 119 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 120 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 121 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 122 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 123 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 124 , objective = -2.76216676711, inputs = [0.9893617021276596, 1.0, 1.2773114889860153, 1.0, 1.0624620914459229, 1.3161492198705673, 1.1997107118368149, 1.144776001572609, 0.8726759478449821, 1.8250500708818436, 1.0249624848365784, 0.9375379085540771, 0.6838507875800133, 0.8002892807126045, 0.8552239909768105, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
