iteration = 70 , objective = -1.33536277816, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855806601988759], constraints = [-0.47401652051031756, 2.0, 2.0, 2.0, 2.0, 0.0, 0.13116021814515799, -4.7161356453379, 0.64930551663364489, -159.78592854446148, 170.20596682934521]
iteration = 71 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49811275958582751, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 72 , objective = -1.33560451203, inputs = [1.2778060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49820789300223739, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 73 , objective = -1.33546585629, inputs = [1.2773060467928072, 1.000510641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49865408545567758, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64963016593707923, -149.24401685638557, 165.14520941556572]
iteration = 74 , objective = -1.33549490544, inputs = [1.2773060467928072, 1.000010641890958, 1.0625350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48848053657606944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 171.62843436371321]
iteration = 75 , objective = -1.33572207216, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0034878191412817, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.48125458429543844, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 76 , objective = -1.33557150538, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0865951878427635, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50042386003866446, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12853831574240163, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 77 , objective = -1.33554291627, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.1452566838427969, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.60364148703286258, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -3.3197827260612027, 0.64930551663364489, -119.68331850743526, 159.49212182436597]
iteration = 78 , objective = -1.33535850888, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8724312504865024, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50996112121237003, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 79 , objective = -1.33601982683, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0028771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.45404538427535707, 2.0, 2.0, 2.0, 2.0, 0.0, 0.049130153990579101, -5.7795698277257248, 0.64934118262151597, -175.04339477374933, 165.14520941556572]
iteration = 80 , objective = -1.33549763691, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9110949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.39969273732070548, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.7141407079267168, 0.64930551663364489, -159.9602634280678, 123.49633155170636]
iteration = 81 , objective = -1.33543295469, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9376824959831581, 0.6666666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.50758443304424627, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 82 , objective = -1.33508067304, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6671666666666666, 0.9994086200496098, 0.855306601988759], constraints = [-0.49604184474085944, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 83 , objective = -1.33535110079, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9999086200496097, 0.855306601988759], constraints = [-0.54302241276694863, 2.0, 2.0, 2.0, 2.0, 0.0, 0.12935859093448601, -4.3788196970106883, 0.64930551663364489, -149.24401685638557, 165.14520941556572]
iteration = 84 , objective = -1.33536277816, inputs = [1.2773060467928072, 1.000010641890958, 1.0620350726108025, 1.0029878191412818, 1.0860951878427636, 1.144756683842797, 0.8719312504865023, 1.0023771108630934, 0.9105949413933628, 0.9371824959831582, 0.6666666666666666, 0.9994086200496098, 0.855806601988759], constraints = [-0.47401652051031756, 2.0, 2.0, 2.0, 2.0, 0.0, 0.13116021814515799, -4.7161356453379, 0.64930551663364489, -159.78592854446148, 170.20596682934521]
iteration = 85 , objective = -1.86223978975, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75822555915486534, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 86 , objective = -1.8623784455, inputs = [1.5095730648627583, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75832245801443043, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 87 , objective = -1.86223978975, inputs = [1.5090730648627584, 1.000502634669474, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.7529230242329894, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 88 , objective = -1.86226335264, inputs = [1.5090730648627584, 1.0000026346694741, 1.1099334965920828, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.71884808875129125, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 89 , objective = -1.86253648599, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3162894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.76611189135468039, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.5484342091982795, 0.81454527611184369, -172.82135555739802, 165.44753034189881]
iteration = 90 , objective = -1.86238974681, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2970114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75133498781367558, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 91 , objective = -1.86233865026, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1237464118342577, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.69441690317829086, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0891622782505064, 0.81423586648258039, -37.108407225451273, 141.03410129565569]
iteration = 92 , objective = -1.86209187315, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6655955791735144, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.73308334815800258, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 93 , objective = -1.86302057991, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0320408314006515, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.76032639250091238, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81428087713868724, -172.82135555739802, 165.44753034189881]
iteration = 94 , objective = -1.86225608678, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9110949413881998, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.80324007213157411, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.138343622087314, 0.81423586648258039, -175.79289929896575, 141.03410129565569]
iteration = 95 , objective = -1.86221013961, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8816644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.69944025197985615, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 96 , objective = -1.8616546439, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6671666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75751920308420095, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258028, -172.82135555739802, 165.44753034189881]
iteration = 97 , objective = -1.86197547342, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735562061257001, 0.6666666666666666], constraints = [-0.75776802515351882, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 98 , objective = -1.8620733475, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6671666666666666], constraints = [-0.78567809580221215, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -4.9922509743066579, 0.81423586648258039, -170.79535393193643, 141.03410129565569]
iteration = 99 , objective = -1.86223978975, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75822555915486534, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 100 , objective = -1.8623784455, inputs = [1.5095730648627583, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75832245801443043, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 101 , objective = -1.86223978975, inputs = [1.5090730648627584, 1.000502634669474, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.7529230242329894, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 102 , objective = -1.86226335264, inputs = [1.5090730648627584, 1.0000026346694741, 1.1099334965920828, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.71884808875129125, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 103 , objective = -1.86253648599, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3162894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.76611189135468039, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.5484342091982795, 0.81454527611184369, -172.82135555739802, 165.44753034189881]
iteration = 104 , objective = -1.86238974681, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2970114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75133498781367558, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 105 , objective = -1.86233865026, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1237464118342577, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.69441690317829086, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -1.0891622782505064, 0.81423586648258039, -37.108407225451273, 141.03410129565569]
iteration = 106 , objective = -1.86209187315, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6655955791735144, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.73308334815800258, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 107 , objective = -1.86302057991, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0320408314006515, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.76032639250091238, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81428087713868724, -172.82135555739802, 165.44753034189881]
iteration = 108 , objective = -1.86225608678, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9110949413881998, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.80324007213157411, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.138343622087314, 0.81423586648258039, -175.79289929896575, 141.03410129565569]
iteration = 109 , objective = -1.86221013961, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8816644012432615, 0.6666666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.69944025197985615, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 110 , objective = -1.8616546439, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6671666666666666, 0.735062061257001, 0.6666666666666666], constraints = [-0.75751920308420095, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258028, -172.82135555739802, 165.44753034189881]
iteration = 111 , objective = -1.86197547342, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735562061257001, 0.6666666666666666], constraints = [-0.75776802515351882, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -5.051469848566482, 0.81423586648258039, -172.82135555739802, 165.44753034189881]
iteration = 112 , objective = -1.8620733475, inputs = [1.5090730648627584, 1.0000026346694741, 1.109433496592083, 1.3157894736842106, 1.2965114247322402, 1.1232464118342578, 0.6650955791735145, 1.0315408314006516, 0.9105949413881999, 0.8811644012432615, 0.6666666666666666, 0.735062061257001, 0.6671666666666666], constraints = [-0.78567809580221215, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, -4.9922509743066579, 0.81423586648258039, -170.79535393193643, 141.03410129565569]
