iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 109 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 110 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 111 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 112 , objective = -31.9999999944, inputs = [1.000005, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 113 , objective = -31.9999999944, inputs = [1.0, 1.000005, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 114 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.000005, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 115 , objective = -32.0000049944, inputs = [1.0, 1.0, 1.0, 32.00000499442988, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 116 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 117 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 118 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 119 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 120 , objective = -31.9999999944, inputs = [1.0, 1.0, 1.0, 31.99999999442988, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 121 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 122 , objective = -157.000000034, inputs = [1.000005, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 123 , objective = -157.000000034, inputs = [1.0, 1.000005, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 124 , objective = -157.000000034, inputs = [1.0, 1.0, 1.000005, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 125 , objective = -157.000005034, inputs = [1.0, 1.0, 1.0, 157.0000050341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 126 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 127 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 128 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 129 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 130 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 131 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 132 , objective = -157.000000034, inputs = [1.000005, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 133 , objective = -157.000000034, inputs = [1.0, 1.000005, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 134 , objective = -157.000000034, inputs = [1.0, 1.0, 1.000005, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 135 , objective = -157.000005034, inputs = [1.0, 1.0, 1.0, 157.0000050341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 136 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 137 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 138 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 139 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 140 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 141 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 142 , objective = -157.000000034, inputs = [1.000005, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 143 , objective = -157.000000034, inputs = [1.0, 1.000005, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 144 , objective = -157.000000034, inputs = [1.0, 1.0, 1.000005, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 145 , objective = -157.000005034, inputs = [1.0, 1.0, 1.0, 157.0000050341065, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 146 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 147 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 148 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 149 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 150 , objective = -157.000000034, inputs = [1.0, 1.0, 1.0, 157.0000000341065, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 151 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 152 , objective = -781.999994903, inputs = [1.000005, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 153 , objective = -781.999994903, inputs = [1.0, 1.000005, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 154 , objective = -781.999994903, inputs = [1.0, 1.0, 1.000005, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 155 , objective = -781.999999903, inputs = [1.0, 1.0, 1.0, 781.9999999034193, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 156 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 157 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 158 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 159 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 160 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 161 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 162 , objective = -781.999994903, inputs = [1.000005, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 163 , objective = -781.999994903, inputs = [1.0, 1.000005, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 164 , objective = -781.999994903, inputs = [1.0, 1.0, 1.000005, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 165 , objective = -781.999999903, inputs = [1.0, 1.0, 1.0, 781.9999999034193, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 166 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 167 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 168 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 169 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 170 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 171 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 172 , objective = -781.999994903, inputs = [1.000005, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 173 , objective = -781.999994903, inputs = [1.0, 1.000005, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 174 , objective = -781.999994903, inputs = [1.0, 1.0, 1.000005, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 175 , objective = -781.999999903, inputs = [1.0, 1.0, 1.0, 781.9999999034193, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 176 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 177 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 178 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 179 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 180 , objective = -781.999994903, inputs = [1.0, 1.0, 1.0, 781.9999949034192, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 181 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 182 , objective = -1639.3442623, inputs = [1.000005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 183 , objective = -1639.3442623, inputs = [1.0, 1.000005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 184 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.000005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 185 , objective = -1639.3442673, inputs = [1.0, 1.0, 1.0, 1639.3442672950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 186 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 187 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 188 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 189 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 190 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 191 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 192 , objective = -1639.3442623, inputs = [1.000005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 193 , objective = -1639.3442623, inputs = [1.0, 1.000005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 194 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.000005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 195 , objective = -1639.3442673, inputs = [1.0, 1.0, 1.0, 1639.3442672950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 196 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 197 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 198 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 199 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 200 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 201 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 202 , objective = -1639.3442623, inputs = [1.000005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 203 , objective = -1639.3442623, inputs = [1.0, 1.000005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 204 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.000005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 205 , objective = -1639.3442673, inputs = [1.0, 1.0, 1.0, 1639.3442672950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 206 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.000005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 207 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.000005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 208 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.000005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 209 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.000005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 210 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.000005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 211 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 2 , objective = -1.0, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 3 , objective = -1.0, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 4 , objective = -1.0, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 5 , objective = -1.0005, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 6 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
